filename,width,height,class,xmin,ymin,xmax,ymax
IMG_20200205_221522.jpg,540,720,7_7,254,43,325,263
IMG_20200205_215801.jpg,720,540,7_8,341,86,467,199
IMG_20200205_215649.jpg,720,540,7_8,333,302,484,381
IMG_20200205_220115.jpg,720,540,7_8,280,162,417,223
IMG_20200205_221138.jpg,720,540,7_8,207,137,417,259
IMG_20200205_215757.jpg,720,540,7_8,382,357,584,477
IMG_20200205_221735.jpg,720,540,7_8,18,166,135,257
IMG_20200205_215822.jpg,720,540,7_8,92,178,267,280
IMG_20200205_215442.jpg,720,540,7_8,433,298,642,415
IMG_20200205_221126.jpg,720,540,7_8,229,251,416,311
IMG_20200205_215447.jpg,720,540,7_8,432,292,635,462
IMG_20200205_215332.jpg,720,540,7_8,427,257,611,444
IMG_20200205_215729.jpg,720,540,7_8,105,262,253,363
IMG_20200205_215325.jpg,720,540,7_8,388,251,596,342
IMG_20200205_215719.jpg,720,540,7_8,51,203,213,283
IMG_20200205_221241.jpg,720,540,7_8,220,109,364,236
IMG_20200205_215408.jpg,720,540,7_8,439,147,662,238
IMG_20200205_221152.jpg,720,540,7_8,216,244,393,336
IMG_20200205_221258.jpg,540,720,7_8,345,225,422,410
IMG_20200205_221312.jpg,720,540,7_8,309,94,464,228
IMG_20200205_220021.jpg,720,540,7_8,278,292,450,441
IMG_20200205_215342.jpg,720,540,7_8,432,235,630,337
IMG_20200205_221647.jpg,720,540,7_8,1,161,118,227
IMG_20200205_221525.jpg,720,540,7_8,212,128,367,234
IMG_20200205_220203.jpg,720,540,7_8,360,235,477,306
IMG_20200205_215341.jpg,540,720,7_8,230,455,342,658
IMG_20200205_215454.jpg,720,540,7_8,419,175,547,287
IMG_20200205_221730.jpg,720,540,7_8,1,304,240,476
IMG_20200205_215411.jpg,720,540,7_8,426,277,646,396
IMG_20200205_221101.jpg,720,540,7_8,286,99,493,199
IMG_20200205_215541.jpg,720,540,7_9,572,166,667,205
IMG_20200205_215525.jpg,720,540,7_9,412,40,487,84
IMG_20200205_220547.jpg,720,540,7_9,139,142,355,248
IMG_20200205_215957.jpg,720,540,7_9,92,317,255,405
IMG_20200205_215425.jpg,720,540,7_9,195,69,369,183
IMG_20200205_221435.jpg,720,540,7_9,173,156,357,263
IMG_20200205_215427.jpg,720,540,7_9,300,6,414,172
IMG_20200205_220521.jpg,720,540,7_9,133,37,333,206
IMG_20200205_215447.jpg,720,540,7_9,240,203,360,319
IMG_20200205_220451.jpg,720,540,7_9,65,257,332,390
IMG_20200205_215410.jpg,720,540,7_9,94,205,321,312
IMG_20200205_215439.jpg,720,540,7_9,135,270,329,343
IMG_20200205_215437.jpg,540,720,7_9,280,111,355,335
IMG_20200205_215330.jpg,720,540,7_9,160,171,341,285
IMG_20200205_215304.jpg,540,720,7_9,227,100,349,333
IMG_20200205_215308.jpg,720,540,7_9,56,301,310,399
IMG_20200205_215523.jpg,720,540,7_9,199,16,275,66
IMG_20200205_220501.jpg,720,540,7_9,113,221,429,486
IMG_20200205_215820.jpg,720,540,7_9,276,286,467,486
IMG_20200205_215418.jpg,720,540,7_9,94,265,276,437
IMG_20200205_220115.jpg,720,540,7_9,186,229,362,309
IMG_20200205_221438.jpg,720,540,7_9,248,137,404,242
IMG_20200205_221725.jpg,720,540,7_9,514,265,685,318
IMG_20200205_220136.jpg,720,540,8_8,268,313,448,421
IMG_20200205_220852.jpg,540,720,8_8,184,110,305,342
IMG_20200205_215656.jpg,720,540,8_8,171,220,277,314
IMG_20200205_215523.jpg,720,540,8_8,128,308,346,499
IMG_20200205_221033.jpg,720,540,8_8,412,279,585,484
IMG_20200205_220253.jpg,720,540,8_8,258,177,359,307
IMG_20200205_220854.jpg,540,720,8_8,140,92,273,346
IMG_20200205_221522.jpg,540,720,8_8,357,475,442,678
IMG_20200205_220227.jpg,720,540,8_8,203,198,332,342
IMG_20200205_221012.jpg,720,540,8_8,452,360,677,458
IMG_20200205_221525.jpg,720,540,8_8,442,203,677,353
IMG_20200205_221651.jpg,720,540,8_8,133,246,284,346
IMG_20200205_220101.jpg,720,540,8_8,127,308,318,427
IMG_20200205_220242.jpg,720,540,8_8,156,267,363,348
IMG_20200205_221517.jpg,540,720,8_8,332,480,411,671
IMG_20200205_220905.jpg,720,540,8_8,273,16,412,203
IMG_20200205_215653.jpg,720,540,8_8,288,127,387,209
IMG_20200205_215518.jpg,720,540,8_8,217,133,350,245
IMG_20200205_215525.jpg,720,540,8_8,133,322,372,480
IMG_20200205_215815.jpg,540,720,8_8,343,397,419,560
IMG_20200205_221500.jpg,720,540,8_8,288,106,470,187
IMG_20200205_221206.jpg,720,540,8_9,416,91,577,208
IMG_20200205_221231.jpg,720,540,8_9,478,244,705,356
IMG_20200205_221215.jpg,720,540,8_9,423,40,550,172
IMG_20200205_221735.jpg,720,540,8_9,553,238,715,363
IMG_20200205_215948.jpg,720,540,8_9,524,199,681,292
IMG_20200205_220115.jpg,720,540,8_9,462,141,566,209
IMG_20200205_221438.jpg,720,540,8_9,466,212,696,360
IMG_20200205_220028.jpg,720,540,8_9,69,134,210,209
IMG_20200205_221300.jpg,720,540,8_9,466,294,667,377
IMG_20200205_215552.jpg,720,540,8_9,336,134,474,222
IMG_20200205_215512.jpg,720,540,8_9,277,209,445,280
IMG_20200205_215541.jpg,720,540,8_9,303,251,458,336
IMG_20200205_221132.jpg,720,540,8_9,320,263,429,458
IMG_20200205_221106.jpg,720,540,8_9,451,22,637,205
IMG_20200205_215645.jpg,720,540,8_9,124,240,279,319
IMG_20200205_220104.jpg,720,540,8_9,484,205,660,323
IMG_20200205_221241.jpg,720,540,8_9,424,75,563,193
IMG_20200205_215556.jpg,720,540,8_9,320,142,482,227
IMG_20200205_215548.jpg,720,540,8_9,361,191,482,311
IMG_20200205_215520.jpg,720,540,8_9,450,196,585,322
IMG_20200205_215649.jpg,720,540,8_9,156,252,299,322
IMG_20200205_221312.jpg,720,540,8_9,436,296,644,435
IMG_20200204_212917.jpg,720,540,9_9,48,182,181,297
IMG_20200204_210310.jpg,720,540,9_9,66,296,264,383
IMG_20200204_210011.jpg,720,540,9_9,114,217,314,321
IMG_20200204_213058.jpg,720,540,9_9,197,311,388,425
IMG_20200204_212821.jpg,720,540,9_9,38,341,231,427
IMG_20200204_210105.jpg,720,540,9_9,190,27,315,184
IMG_20200204_213133.jpg,720,540,9_9,284,231,424,343
IMG_20200204_213119.jpg,720,540,9_9,224,254,379,311
IMG_20200204_210054.jpg,720,540,9_9,281,68,380,211
IMG_20200204_205958.jpg,720,540,9_9,243,202,426,353
IMG_20200204_213010.jpg,720,540,9_9,266,122,353,230
IMG_20200204_212926.jpg,720,540,9_9,43,246,254,396
IMG_20200204_210058.jpg,720,540,9_9,114,208,314,398
IMG_20200204_212839.jpg,720,540,9_9,164,206,369,381
IMG_20200204_210251.jpg,540,720,9_9,13,86,201,192
IMG_20200204_210207.jpg,720,540,9_9,77,254,264,355
IMG_20200204_212746.jpg,720,540,9_9,258,54,374,172
IMG_20200204_210205.jpg,540,720,9_9,168,100,275,281
IMG_20200204_210029.jpg,720,540,9_9,132,210,325,330
IMG_20200204_210228.jpg,720,540,9_9,64,279,259,371
IMG_20200204_210141.jpg,540,720,9_9,291,153,412,356
IMG_20200204_210401.jpg,720,540,9_9,345,340,518,419
IMG_20200204_212844.jpg,720,540,9_9,72,248,279,379
IMG_20200204_212829.jpg,720,540,9_9,28,206,211,290
IMG_20200204_210041.jpg,540,720,9_9,268,128,337,329
IMG_20200204_213130.jpg,720,540,9_9,325,310,451,432
IMG_20200204_205926.jpg,720,540,9_9,63,284,340,421
IMG_20200204_212958.jpg,720,540,9_9,49,208,244,289
IMG_20200204_213002.jpg,720,540,9_9,31,271,225,368
